Student Name,Student's Full Address,Student's Email Address,Assigned Bus Number,Assigned Bus Stop Time,Assigned Bus Stop Address
James Harrington,129 Lake Street,harringtonJ@gmail.com,100,1,20 Lake Street
Michael Snow,732 Baltimore Avenue,snowM@yahoo.com,101,2,15 Baltimore Avenue
Latrice Johnson,541 Oak Street,johnsonL@outlook.com,102,3,41 Oak Street
Norman Anton,376 Lawlor Terrace,antonN@gmail.com,103,4,56 Lawlor Terrace
Kerri Henriques,503 Second Avenue,henriquesK@yahoo.com,104,5,34 Second Avenue
Perez Hilton,7895 Main Street,hiltonPerez@outlook.com,105,6,500 Main Street
Paris Hilton,628 Bunnell Road,hiltonParis@gmail.com,100,7,65 Bunnell Road
Tom Seaver,345 Peking Way,seaverT@yahoo.com,101,8,32 Peking Way
Jasmine Costanza,968 Silver Street,costanzaJ@outlook.com,102,9,93 Silver Street
Larry David,44 Bluebird Avenue,davidL@gmail.com,103,1,20 Lake Street
Holly Jones,722 Bridgegate Lane,jonesH@yahoo.com,104,2,15 Baltimore Avenue
Rand Paul,984 Hawking Plaza,paulR@outlook.com,105,3,41 Oak Street
Miguel Soriano,289 Fillmore Avenue,sorianoM@gmail.com,100,4,56 Lawlor Terrace
Ricardo Burgunder,204 Lerner Street,burgunderR@yahoo.com,101,5,34 Second Avenue
Trevor O'Malley,8542 1st Avenue,omalleyT@outlook.com,102,6,500 Main Street
Marissa Simon,284 Cherrywood Street,simonM@gmail.com,103,7,65 Bunnell Road
Pete Massey,592 Warden Drive,masseyP@yahoo.com,104,8,32 Peking Way
Elizabeth Weiss,699 King Street,weissE@outlook.com,105,9,93 Silver Street
Peter Koch,46 Barnum Avenue,kochP@gmail.com,100,1,20 Lake Street
Sarah Silverstein,63 Garden Plaza,silversteinS@yahoo.com,101,2,15 Baltimore Avenue
